,titre,nbre_entrees,distributeur,country,genre,date,public,durée,directeur,acteurs,note_presse,note_spectateurs,box_office_france,prix,nominations,acteur1,acteur2,acteur3,director_moy_entr,acteur2_moy_entr,acteur3_moy_entr,acteur1_moy_entr,numero_semaine,budget_def
1181,sans identité,381577,Studiocanal,Etats-Unis,Thriller,2011-03-02,Tous publics,109,Jaume Collet-Serra,"['Liam Neeson', 'Diane Kruger', 'January Jones']",2.7,"3,3",1000147,0.0,1,Liam Neeson,Diane Kruger,January Jones,753674.25,647526.0,763337.5,723366.2666666667,9,27 045 082 $
1182,sex friends,395113,Paramount,Etats-Unis,Romance,2011-02-16,Tous publics,110,Ivan Reitman,"['Natalie Portman', 'Ashton Kutcher', 'Kevin Kline']",2.3,"2,7",941272,0.0,1,Natalie Portman,Ashton Kutcher,Kevin Kline,941272.0,808693.1666666666,941272.0,741971.2857142857,7,25 000 000 $
1183,le rite,372683,Warner Bros.,Etats-Unis,Drame,2011-03-09,Moins de 12 ans,112,Mikael Hafstrom,"['Anthony Hopkins', ""Colin O'Donoghue"", 'Alice Braga']",2.1,"2,5",822899,0.0,0,Anthony Hopkins,Colin O'Donoghue,Alice Braga,512594.0,822899.0,288497.6666666667,824319.1,10,37 000 000 $
1184,restless,44762,Sony Pictures,Etats-Unis,Drame,2011-09-21,Tous publics,91,Gus Van Sant,"['Henry Hopper', 'Mia Wasikowska', 'Ryô Kase']",3.4,"3,8",77735,0.0,13,Henry Hopper,Mia Wasikowska,Ryô Kase,194775.5,127869.66666666667,61522.0,77735.0,38,15 000 000 $
1185,sur la piste du marsupilami,1728270,Pathé,France,Film familial,2012-04-04,Tous publics,105,Alain Chabat,"['Jamel Debbouze', 'Alain Chabat', 'Fred Testot']",3.8,"2,3",5213295,0.0,3,Jamel Debbouze,Alain Chabat,Fred Testot,5213295.0,5213295.0,2885231.5,2988376.3333333335,14,39 376 399 $
1186,le chaperon rouge,170969,Warner Bros.,Etats-Unis,Fantasy,2011-04-20,Tous publics,100,Catherine Hardwicke,"['Amanda Seyfried', 'Gary Oldman', 'Billy Burke']",1.9,"2,7",334615,0.0,0,Amanda Seyfried,Gary Oldman,Billy Burke,184176.0,473899.0,509215.0,372502.75,16,42 000 000 $
1187,le complexe du castor,91336,SND,Etats-Unis,Comédie dramatique,2011-05-25,Tous publics,91,Jodie Foster,"['Mel Gibson', 'Jodie Foster', 'Anton Yelchin']",3.2,"3,5",188405,0.0,1,Mel Gibson,Jodie Foster,Anton Yelchin,188405.0,672158.3333333334,582448.3333333334,1251606.0,21,19 000 000 $
1188,le monde de barney,12134,Océan Films,Canada,Comédie dramatique,2011-09-07,Tous publics,132,Richard J. Lewis,"['Paul Giamatti', 'Dustin Hoffman', 'Rosamund Pike']",2.9,"3,5",15040,2.0,7,Paul Giamatti,Dustin Hoffman,Rosamund Pike,15040.0,334190.75,360411.4,12614.0,36,30 000 000 $
1189,la fille du puisatier,468552,Pathé,France,Drame,2011-04-20,Tous publics,109,Daniel Auteuil,"['Astrid Bergès-Frisbey', 'Nicolas Duvauchelle', 'Daniel Auteuil']",2.8,"3,6",1288331,1.0,10,Astrid Bergès-Frisbey,Nicolas Duvauchelle,Daniel Auteuil,657435.0,679809.0,1528417.0,1288331.0,16,12 500 041 $
1190,rabbit hole,39380,Haut et Court,Etats-Unis,Drame,2011-04-13,Tous publics,92,John Cameron Mitchell,"['Nicole Kidman', 'Aaron Eckhart', 'Dianne Wiest']",3.4,"3,3",50880,0.0,7,Nicole Kidman,Aaron Eckhart,Dianne Wiest,50380.333333333336,376896.8333333333,50880.0,517280.22222222225,15,5 000 000 $
1191,une vie de chat,100469,Gébéka,France,Animation,2010-12-15,Tous publics,70,Alain Gagnol,"['Dominique Blanc', 'Bruno Salomone', 'Jean Benguigui']",3.6,"3,8",409038,0.0,17,Dominique Blanc,Bruno Salomone,Jean Benguigui,279153.0,409038.0,409038.0,409038.0,50,4 700 000 $
1192,l'elève ducobu,353369,UGC Distribution,France,Film familial,2011-06-22,Tous publics,96,Philippe de Chauveron,"['Vincent Claude', 'Juliette Chappey', 'Elie Semoun']",2.1,"2,0",1467558,0.0,5,Vincent Claude,Juliette Chappey,Elie Semoun,1467558.0,1467558.0,1349904.0,1467558.0,25,9 575 946 $
1193,hop,196944,Universal,Etats-Unis,Film familial,2011-07-06,Tous publics,90,Tim Hill,"['James Marsden', 'Matt Adler', 'Michael Gregorio']",2.1,"2,5",571696,0.0,1,James Marsden,Matt Adler,Michael Gregorio,701775.0,571696.0,571696.0,456497.0,27,63 000 000 $
1194,de l'eau pour les éléphants,289166,20th Century Fox,Etats-Unis,Drame,2011-05-04,Tous publics,115,Francis Lawrence,"['Reese Witherspoon', 'Robert Pattinson', 'Christoph Waltz']",2.8,"3,8",642916,0.0,0,Reese Witherspoon,Robert Pattinson,Christoph Waltz,1477307.8333333333,2207310.5,1164517.4,698349.0,18,38 000 000 $
1195,le chat potté,1089789,Paramount,Etats-Unis,Animation 3D,2011-11-30,Tous publics,91,Chris Miller (LX),"['Boris Rehlinger', 'Antonio Banderas', 'Virginie Efira']",3.1,"3,4",3787812,0.0,10,Boris Rehlinger,Antonio Banderas,Virginie Efira,4637269.5,1408211.6666666667,3787812.0,3420204.0,48,130 000 000 $
1196,"crazy, stupid, love",226931,Warner Bros.,Etats-Unis,Comédie,2011-09-14,Tous publics,107,John Requa,"['Steve Carell', 'Ryan Gosling', 'Julianne Moore']",3.1,"3,8",522667,0.0,4,Steve Carell,Ryan Gosling,Julianne Moore,522667.0,672445.0,330939.5,757833.8888888889,37,50 000 000 $
1197,le casse de central park,97963,Universal,Etats-Unis,Comédie,2011-11-23,Tous publics,104,Brett Ratner,"['Ben Stiller', 'Eddie Murphy', 'Casey Affleck']",2.8,"2,7",173232,0.0,0,Ben Stiller,Eddie Murphy,Casey Affleck,1271341.0,299684.5,175425.5,688434.25,47,75 000 000 $
1198,la défense lincoln,111204,Metropolitan,Etats-Unis,Drame,2011-05-25,Tous publics,119,Brad Furman,"['Matthew McConaughey', 'Marisa Tomei', 'Ryan Phillippe']",3.3,"3,9",246975,0.0,0,Matthew McConaughey,Marisa Tomei,Ryan Phillippe,312436.0,171430.33333333334,246975.0,641965.7272727273,21,40 000 000 $
1199,hugo cabret,371751,Metropolitan,Etats-Unis,Film familial,2011-12-14,Tous publics,127,Martin Scorsese,"['Asa Butterfield', 'Chloë Grace Moretz', 'Ben Kingsley']",4.1,"3,7",1246875,11.0,35,Asa Butterfield,Chloë Grace Moretz,Ben Kingsley,1885984.142857143,510584.1666666667,1514810.1666666667,1246875.0,50,170 000 000 $
1200,sherlock holmes 2 : jeu d'ombres,981375,Warner Bros.,Etats-Unis,Aventure - Action,2012-01-25,Tous publics,128,Guy Ritchie,"['Robert Downey Jr.', 'Jude Law', 'Noomi Rapace']",3.1,"3,9",2361131,0.0,0,Robert Downey Jr.,Jude Law,Noomi Rapace,1227555.142857143,984283.8,2361131.0,2787839.090909091,4,125 000 000 $
1201,blue valentine,32527,Films sans frontières,Etats-Unis,Drame,2011-06-15,Tous publics,112,Derek Cianfrance,"['Ryan Gosling', 'Michelle Williams', 'Mike Vogel']",3.6,"3,7",102927,0.0,9,Ryan Gosling,Michelle Williams,Mike Vogel,284552.6666666667,497248.3333333333,102927.0,688809.4,24,1 000 000 $
1202,votre majesté,4897,Universal,Etats-Unis,Comédie,2011-09-07,Tous publics,102,David Gordon Green,"['Danny McBride', 'James Franco', 'Zooey Deschanel']",1.9,"2,0",3985,0.0,1,Danny McBride,James Franco,Zooey Deschanel,131959.14285714287,212277.66666666666,638520.0,3985.0,36,49 900 000 $
1204,john rabe,15090,Aramis Films,Allemagne,Drame,2011-04-27,Tous publics,134,Florian Gallenberger,"['Ulrich Tukur', 'Daniel Brühl', 'Steve Buscemi']",2.8,"3,5",17638,0.0,1,Ulrich Tukur,Daniel Brühl,Steve Buscemi,65909.0,53674.333333333336,189209.33333333334,17638.0,17,15 098 855 $
1205,the lady,223314,EuropaCorp,France,Drame,2011-11-30,Tous publics,127,Luc Besson,"['Michelle Yeoh', 'David Thewlis', 'Benedict Wong']",2.4,"3,7",480228,0.0,4,Michelle Yeoh,David Thewlis,Benedict Wong,2291085.2,480228.0,480228.0,411712.0,48,22 107 079 $
1206,incendies,40545,Happiness Distribution,France,Drame,2011-01-12,Tous publics,130,Denis Villeneuve,"['Rémy Girard', 'Lubna Azabal', 'Mélissa Désormeaux-Poulin']",3.8,"4,3",236669,2.0,6,Rémy Girard,Lubna Azabal,Mélissa Désormeaux-Poulin,577533.2,173833.0,236669.0,236669.0,2,11 001 015 $
1207,apollo 18,47219,SND,Etats-Unis,Science Fiction,2011-10-05,Tous publics,86,Gonzalo Lopez-Gallego,"['Warren Christie', 'Ryan Robbins', 'Lloyd Owen']",1.7,"1,7",60019,0.0,3,Warren Christie,Ryan Robbins,Lloyd Owen,60019.0,317656.0,60019.0,60019.0,40,5 000 000 $
1208,bad teacher,397304,Sony Pictures,Etats-Unis,Comédie,2011-07-27,Tous publics,92,Jake Kasdan,"['Cameron Diaz', 'Justin Timberlake', 'Lucy Punch']",2.4,"2,1",980673,0.0,0,Cameron Diaz,Justin Timberlake,Lucy Punch,2034754.0,798826.0,980673.0,711498.5714285715,30,20 000 000 $
1209,minuit à paris,545601,Mars Distribution,Etats-Unis,Romance,2011-05-11,Tous publics,94,Woody Allen,"['Owen Wilson', 'Rachel McAdams', 'Michael Sheen']",4.2,"3,7",1697554,3.0,17,Owen Wilson,Rachel McAdams,Michael Sheen,987816.1818181818,488649.5,911177.0,758907.5,19,30 000 000 $
1210,m. popper et ses pingouins,384956,20th Century Fox,Etats-Unis,Film familial,2011-07-20,Tous publics,100,Mark Waters,"['Jim Carrey', 'Carla Gugino', 'Ophelia Lovibond']",2.6,"2,9",759674,0.0,0,Jim Carrey,Carla Gugino,Ophelia Lovibond,402996.75,1374779.0,474265.0,1104990.0,29,55 000 000 $
1212,l'aigle de la neuvième légion,124506,Metropolitan,Etats-Unis,Péplum,2011-05-04,Tous publics,114,Kevin Macdonald,"['Channing Tatum', 'Jamie Bell', ""Denis O'Hare""]",3.1,"3,0",228069,0.0,0,Channing Tatum,Jamie Bell,Denis O'Hare,363826.75,539782.3333333334,138713.0,464866.2727272727,18,25 000 000 $
1213,london boulevard,84041,Metropolitan,Etats-Unis,Thriller,2011-06-08,Tous publics,102,William Monahan,"['Colin Farrell', 'Keira Knightley', 'David Thewlis']",2.3,"2,6",132290,0.0,0,Colin Farrell,Keira Knightley,David Thewlis,132290.0,589103.4,116524.66666666667,399835.46153846156,23,25000000.0
1214,abraham lincoln : chasseur de vampires,246009,20th Century Fox,Etats-Unis,Fantasy,2012-08-08,Moins de 12 ans,105,Timur Bekmambetov,"['Benjamin Walker', 'Dominic Cooper', 'Anthony Mackie']",2.3,"2,4",473144,0.0,0,Benjamin Walker,Dominic Cooper,Anthony Mackie,775765.5,320739.3333333333,251174.5,473144.0,32,70 000 000 $
1215,limitless,340043,Gaumont,Etats-Unis,Thriller,2011-06-08,Tous publics,105,Neil Burger,"['Bradley Cooper', 'Robert De Niro', 'Abbie Cornish']",3.0,"3,9",872302,0.0,0,Bradley Cooper,Robert De Niro,Abbie Cornish,787935.0,1170845.3333333333,585851.6,1336105.142857143,23,27 000 000 $
1217,sound of noise,17945,Wild Bunch,Suède,Thriller,2010-12-29,Tous publics,102,Ola Simonsson,"['Bengt Nilsson', 'Sanna Persson', 'Magnus Börjeson']",2.9,"3,9",49538,0.0,11,Bengt Nilsson,Sanna Persson,Magnus Börjeson,49538.0,49538.0,49538.0,49538.0,52,4466000.0
1219,une soirée d'enfer,1667,Universal,Etats-Unis,Comédie,2011-12-07,Tous publics,114,Michael Dowse,"['Topher Grace', 'Anna Faris', 'Dan Fogler']",1.8,"2,4",1283,0.0,0,Topher Grace,Anna Faris,Dan Fogler,7843.0,497861.3333333333,1374989.3333333333,1283.0,49,19000000.0
1220,"winx club, l'aventure magique 3d",24036,Rezo Films,Italie,Animation 3D,2011-04-06,Tous publics,87,Iginio Straffi,"['Tedd Dillon', 'Letizia Ciampa', 'Perla Liberatori']",1.8,"2,3",54068,0.0,1,Tedd Dillon,Letizia Ciampa,Perla Liberatori,54068.0,54068.0,54068.0,54068.0,14,35000000.0
1221,resident evil: retribution,265993,Metropolitan,Etats-Unis,Aventure - Action,2012-09-26,Moins de 12 ans,128,Paul W.S. Anderson,"['Milla Jovovich', 'Michelle Rodriguez', 'Kevin Durand']",1.9,"1,9",515945,0.0,1,Milla Jovovich,Michelle Rodriguez,Kevin Durand,585695.1428571428,965545.0,515945.0,589798.0,39,65 000 000 $
1222,we want sex equality,82602,ARP Selection,Grande-Bretagne,Drame,2011-03-09,Tous publics,113,Nigel Cole,"['Sally Hawkins', 'Bob Hoskins', 'Rosamund Pike']",3.7,"3,8",224976,2.0,5,Sally Hawkins,Bob Hoskins,Rosamund Pike,148685.0,377881.6666666667,360411.4,501301.25,10,7 200 000 $
1223,les winners,7534,20th Century Fox,Etats-Unis,Comédie,2011-08-31,Tous publics,106,Tom McCarthy,"['Paul Giamatti', 'Amy Ryan', 'Bobby Cannavale']",3.0,"3,2",8281,0.0,4,Paul Giamatti,Amy Ryan,Bobby Cannavale,282919.6666666667,261665.33333333334,8281.0,12614.0,35,6000000.0
1224,beginners,51334,MK2 Diffusion,Etats-Unis,Drame,2011-06-15,Tous publics,104,Mike Mills,"['Ewan McGregor', 'Mélanie Laurent', 'Christopher Plummer']",3.5,"3,3",174513,5.0,5,Ewan McGregor,Mélanie Laurent,Christopher Plummer,120176.0,1095035.4285714286,347743.0,419982.625,24,3 200 000 $
1225,bel ami,63977,Studiocanal,Grande-Bretagne,Drame,2012-06-27,Tous publics,102,Declan Donnellan,"['Robert Pattinson', 'Uma Thurman', 'Kristin Scott Thomas']",1.8,"2,4",99130,0.0,1,Robert Pattinson,Uma Thurman,Kristin Scott Thomas,99130.0,327267.3333333333,220826.0,594275.5714285715,26,9000000.0
1226,nouveau départ,264147,20th Century Fox,Etats-Unis,Comédie dramatique,2012-04-18,Tous publics,124,Cameron Crowe,"['Matt Damon', 'Scarlett Johansson', 'Thomas Haden Church']",3.0,"3,7",485789,0.0,0,Matt Damon,Scarlett Johansson,Thomas Haden Church,798168.0,466699.0,163486.0,958292.6842105263,16,50 000 000 $
1227,insidious,193688,Wild Bunch,Etats-Unis,Horreur,2011-06-15,Moins de 12 ans,98,James Wan,"['Patrick Wilson', 'Rose Byrne', 'Ty Simpkins']",3.2,"3,5",457763,0.0,6,Patrick Wilson,Rose Byrne,Ty Simpkins,1337283.4444444445,558663.0,441360.5,666380.6,24,1 500 000 $
1228,trust,51239,Metropolitan,Etats-Unis,Drame,2012-01-18,Tous publics,105,David Schwimmer,"['Clive Owen', 'Catherine Keener', 'Liana Liberato']",3.3,"3,6",78141,0.0,4,Clive Owen,Catherine Keener,Liana Liberato,78141.0,253994.83333333334,78141.0,382277.8333333333,3,4 000 000 $
1229,warrior,100169,Metropolitan,Etats-Unis,Aventure - Action,2011-09-14,Tous publics,140,Gavin O'Connor,"['Joel Edgerton', 'Tom Hardy', 'Jennifer Morrison']",3.6,"4,3",178569,0.0,3,Joel Edgerton,Tom Hardy,Jennifer Morrison,165813.0,1460339.0,178569.0,163067.0,37,30 000 000 $
1230,les immortels,210005,Metropolitan,Etats-Unis,Péplum,2011-11-23,Tous publics,110,Tarsem Singh,"['Henry Cavill', 'Mickey Rourke', 'Luke Evans']",1.9,"2,4",366644,0.0,0,Henry Cavill,Mickey Rourke,Luke Evans,543439.3333333334,786129.5,1915637.0,1011437.6666666666,47,75 000 000 $
1231,skyfall,1839220,Sony Pictures,Grande-Bretagne,Aventure - Action,2012-10-26,Tous publics,143,Sam Mendes,"['Daniel Craig', 'Judi Dench', 'Javier Bardem']",4.0,"4,2",6988947,7.0,12,Daniel Craig,Judi Dench,Javier Bardem,1930359.1666666667,3552861.0,2044774.0,3657319.0,43,200 000 000 $
1232,identité secrète,295438,Metropolitan,Etats-Unis,Aventure - Action,2011-09-28,Tous publics,106,John Singleton,"['Taylor Lautner', 'Lily Collins', 'Alfred Molina']",1.4,"2,2",628145,0.0,1,Taylor Lautner,Lily Collins,Alfred Molina,871015.0,520051.6666666667,930827.2857142857,329321.5,39,35 000 000 $
1233,the artist,443269,Warner Bros.,France,Comédie dramatique,2011-10-12,Tous publics,100,Michel Hazanavicius,"['Jean Dujardin', 'Bérénice Bejo', 'John Goodman']",4.1,"4,0",3054794,53.0,62,Jean Dujardin,Bérénice Bejo,John Goodman,1902837.0,3054794.0,1145061.5,1506506.125,41,13 473 753 $
1234,le gamin au vélo,107763,Diaphana,France,Comédie dramatique,2011-05-18,Tous publics,87,Jean-Pierre Dardenne,"['Cécile de France', 'Thomas Doret', 'Jérémie Renier']",4.2,"3,2",526317,3.0,17,Cécile de France,Thomas Doret,Jérémie Renier,458434.0,526317.0,2236935.6666666665,907715.0,20,5 840 000 $
1235,carnage,179370,Wild Bunch,France,Comédie dramatique,2011-12-07,Tous publics,80,Roman Polanski,"['Jodie Foster', 'Kate Winslet', 'Christoph Waltz']",3.5,"3,5",436373,1.0,9,Jodie Foster,Kate Winslet,Christoph Waltz,954026.5,604244.2857142857,1164517.4,579904.0,49,25 000 000 $
1236,american pie 4,829241,Universal,Etats-Unis,Comédie,2012-05-02,Tous publics,114,Jon Hurwitz,"['Jason Biggs', 'Alyson Hannigan', 'Chris Klein']",1.6,"3,4",1525070,0.0,0,Jason Biggs,Alyson Hannigan,Chris Klein,1525070.0,1525070.0,1525070.0,1525070.0,18,50 000 000 $
1237,au prix du sang,644,Saje Distribution,Etats-Unis,Drame,2017-01-25,PG,120,Roland Joffé,"['Charlie Cox', 'Wes Bentley', 'Olga Kurylenko']",1.7,"2,4",910,0.0,0,Charlie Cox,Wes Bentley,Olga Kurylenko,16591.5,10042.0,2281.5,910.0,4,36 000 000 $
1238,mes meilleures amies,222753,Universal,Etats-Unis,Comédie,2011-08-10,Tous publics,125,Paul Feig,"['Kristen Wiig', 'Rose Byrne', 'Maya Rudolph']",3.9,"3,0",557495,3.0,22,Kristen Wiig,Rose Byrne,Maya Rudolph,411444.8,558663.0,286202.5,307179.5,32,32 500 000 $
1239,le chat du rabbin,173060,UGC Distribution,France,Animation,2011-06-01,Tous publics,100,Joann Sfar,"['François Morel', 'Maurice Bénichou', 'Hafsia Herzi']",3.6,"3,7",484066,4.0,9,François Morel,Maurice Bénichou,Hafsia Herzi,283256.0,484066.0,484066.0,478531.5,22,12 480 000 $
1240,the prodigies,89083,Warner Bros.,France,Animation 3D,2011-06-08,Moins de 12 ans,87,Antoine Charreyron,"['Jeffrey Evan Thomas', 'Mathieu Kassovitz', 'Mathieu Kassovitz']",2.9,"3,1",143974,0.0,6,Jeffrey Evan Thomas,Mathieu Kassovitz,Mathieu Kassovitz,143974.0,3996819.5,143974.0,143974.0,23,21 540 259 $
1241,rhum express,58749,Metropolitan,Etats-Unis,Aventure - Action,2011-11-30,Tous publics,120,Bruce Robinson,"['Johnny Depp', 'Aaron Eckhart', 'Michael Rispoli']",2.4,"2,4",78101,0.0,0,Johnny Depp,Aaron Eckhart,Michael Rispoli,78101.0,376896.8333333333,78101.0,1242676.7142857143,48,45 000 000 $
1242,fright night,107771,Walt Disney Pictures,Etats-Unis,Fantasy,2011-09-14,Moins de 12 ans,106,Craig Gillespie,"['Anton Yelchin', 'Colin Farrell', 'Toni Collette']",2.4,"2,6",182511,0.0,2,Anton Yelchin,Colin Farrell,Toni Collette,363869.4,126554.75,182511.0,116349.0,37,30 000 000 $
1243,melancholia,116437,Films du Losange,Danemark,Science Fiction,2011-08-10,Tous publics,130,Lars von Trier,"['Kirsten Dunst', 'Charlotte Gainsbourg', 'Alexander Skarsgård']",4.1,"3,5",312234,5.0,23,Kirsten Dunst,Charlotte Gainsbourg,Alexander Skarsgård,166180.0,668956.3333333334,312234.0,530633.3333333334,32,7 010 000 $
1244,drive,467609,Le Pacte,Etats-Unis,Aventure - Action,2011-10-05,Moins de 12 ans,95,Nicolas Winding Refn,"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston']",4.4,"4,1",1565591,4.0,36,Ryan Gosling,Carey Mulligan,Bryan Cranston,596650.3333333334,659777.0,1565591.0,688809.4,40,15 000 000 $
1245,pater,37880,Pathé,France,Comédie dramatique,2011-06-22,Tous publics,105,Alain Cavalier,"['Vincent Lindon', 'Alain Cavalier', 'Bernard Bureau']",4.3,"2,7",123787,0.0,10,Vincent Lindon,Alain Cavalier,Bernard Bureau,123787.0,123787.0,123787.0,399749.0,25,610 161 $
1246,bienvenue à monte-carlo,2151,20th Century Fox,Etats-Unis,Romance,2011-08-24,Tous publics,109,Thomas Bezucha,"['Selena Gomez', 'Katie Cassidy', 'Leighton Meester']",1.5,"3,0",1482,0.0,0,Selena Gomez,Katie Cassidy,Leighton Meester,113341.33333333333,1482.0,1482.0,1482.0,34,20 000 000 $
1247,this must be the place,71045,ARP Selection,France,Drame,2011-08-24,Tous publics,118,Paolo Sorrentino,"['Sean Penn', 'Frances McDormand', 'Judd Hirsch']",3.2,"3,2",146256,2.0,9,Sean Penn,Frances McDormand,Judd Hirsch,164835.6,949654.0,146256.0,431257.8333333333,34,22 400 584 $
1248,le hobbit : un voyage inattendu,1434119,Warner Bros.,Etats-Unis,Fantasy,2012-12-12,Tous publics,165,Peter Jackson,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage']",3.2,"4,2",4487007,0.0,6,Ian McKellen,Martin Freeman,Richard Armitage,3579371.0,2319685.5,4487007.0,4487007.0,50,250 000 000 $
1249,le moine,101021,Diaphana,France,Thriller,2011-07-13,Tous publics,101,Dominik Moll,"['Vincent Cassel', 'Déborah François', 'Joséphine Japy']",2.6,"2,3",182471,1.0,4,Vincent Cassel,Déborah François,Joséphine Japy,182471.0,673325.0,182471.0,1266653.8,28,9 839 557 $
1250,le hobbit : la bataille des cinq armées,1789196,Warner Bros.,Etats-Unis,Fantasy,2014-12-10,Tous publics,144,Peter Jackson,"['Martin Freeman', 'Richard Armitage', 'Evangeline Lilly']",3.6,"4,0",4843828,0.0,2,Martin Freeman,Richard Armitage,Evangeline Lilly,3579371.0,4772070.0,2062357.3333333333,4772070.0,50,250 000 000 $
1254,comment tuer son boss ?,245150,Warner Bros.,Etats-Unis,Comédie,2011-08-17,Tous publics,100,Seth Gordon,"['Jennifer Aniston', 'Jason Bateman', 'Colin Farrell']",2.6,"3,1",812892,1.0,2,Jennifer Aniston,Jason Bateman,Colin Farrell,656160.25,240618.5,1438253.6666666667,320004.8333333333,33,35 000 000 $
1255,j. edgar,627624,Warner Bros.,Etats-Unis,Drame,2012-01-11,Tous publics,137,Clint Eastwood,"['Leonardo DiCaprio', 'Naomi Watts', 'Armie Hammer']",3.9,"3,4",1423090,0.0,3,Leonardo DiCaprio,Naomi Watts,Armie Hammer,1658696.2857142857,366045.0,747619.6666666666,2557446.1,2,35 000 000 $
1256,"johnny english, le retour",184368,Studiocanal,Grande-Bretagne,Comédie,2011-10-19,Tous publics,101,Oliver Parker,"['Rowan Atkinson', 'Gillian Anderson', 'Dominic West']",2.7,"2,8",328457,0.0,0,Rowan Atkinson,Gillian Anderson,Dominic West,328457.0,232226.66666666666,328457.0,619614.5,42,45 000 000 $
1257,a dangerous method,149627,Mars Distribution,Grande-Bretagne,Drame,2011-12-21,Tous publics,99,David Cronenberg,"['Keira Knightley', 'Michael Fassbender', 'Viggo Mortensen']",3.5,"3,0",515696,0.0,13,Keira Knightley,Michael Fassbender,Viggo Mortensen,442369.6666666667,610882.8,515696.0,256606.11111111112,51,20 000 000 $
1258,les marches du pouvoir,282054,Metropolitan,Etats-Unis,Drame,2011-10-26,Tous publics,102,George Clooney,"['Ryan Gosling', 'George Clooney', 'Philip Seymour Hoffman']",3.3,"3,5",497235,0.0,15,Ryan Gosling,George Clooney,Philip Seymour Hoffman,248822.8,1411340.75,292388.25,688809.4,43,37 000 000 $
1259,sexe entre amis,233815,Sony Pictures,Etats-Unis,Comédie,2011-09-07,Tous publics,120,Will Gluck,"['Justin Timberlake', 'Mila Kunis', 'Patricia Clarkson']",2.6,"3,3",539729,0.0,1,Justin Timberlake,Mila Kunis,Patricia Clarkson,1117277.5,1086911.4,300757.0,458813.0,36,35 000 000 $
1260,tu seras mon fils,259225,Universal,France,Drame,2011-08-24,Tous publics,102,Gilles Legrand,"['Niels Arestrup', 'Lorànt Deutsch', 'Patrick Chesnais']",2.8,"3,9",719938,1.0,6,Niels Arestrup,Lorànt Deutsch,Patrick Chesnais,719938.0,719938.0,719938.0,719938.0,34,5 410 227 $
1261,un monstre à paris,330502,EuropaCorp,France,Animation,2011-10-12,Tous publics,82,Bibo Bergeron,"['Vanessa Paradis', 'Matthieu Chedid', 'Gad Elmaleh']",3.4,"3,8",1670028,1.0,13,Vanessa Paradis,Matthieu Chedid,Gad Elmaleh,2309308.0,1670028.0,1793651.0,1670028.0,41,28 219 969 $
1262,chico & rita,28868,Rezo Films,France,Animation,2011-07-06,Tous publics,93,Fernando Trueba,"['Eman Xor Oña', 'Limara Meneses', 'Estrella Morente']",4.2,"3,8",75843,3.0,11,Eman Xor Oña,Limara Meneses,Estrella Morente,81995.0,75843.0,75843.0,75843.0,27,9 000 000 $
