,_id,title,nbre_entrees,id,title_original,distributeur,country,genre,date,acteurs_real,budget,public,durée
3641,64c825f45a1440b4587e4dc0,The Duchess,99 747 ,10264,The Duchess,Pathé,Etats-Unis,Drame,12/11/2008,"['Ralph Fiennes', 'Keira Knightley', 'Charlotte Rampling']",20 980 776 $,Tous publics,1h50
3642,64c825f45a1440b4587e4dc1,Two Lovers,239 193 ,10265,Two Lovers,Wild Bunch,Etats-Unis,Drame,19/11/2008,"['James Gray', 'Gwyneth Paltrow', 'Joaquin Phoenix']",12 000 000 $,Tous publics,1h50
3644,64c825f55a1440b4587e4dc3,Igor,94 296 ,10267,Igor,TFM Distribution,Etats-Unis,Animation 3D,17/12/2008,"['Steve Buscemi', 'John Cusack', 'Christian Slater']",30 000 000 $,Tous publics,1h26
3645,64c825f65a1440b4587e4dc4,Mia et le Migou,127 474 ,10268,Mia et le Migou,Gébéka,France,Animation,10/12/2008,"['Dany Boon', 'Whoopi Goldberg', 'Miou-Miou', 'Yolande Moreau', 'Pierre Richard']",8 400 000 $,Tous publics,1h31
3646,64c825f95a1440b4587e4dc5,Watchmen - Les Gardiens,377 235 ,10270,Watchmen - Les Gardiens,Paramount,Etats-Unis,Comicbook,04/03/2009,['Zack Snyder'],100 000 000 $,Moins de 12 ans,2h43
3654,64c825fe5a1440b4587e4dcd,I Love You Phillip Morris,180 264 ,10278,I Love You Phillip Morris,EuropaCorp,Etats-Unis,Comédie,10/02/2010,"['Jim Carrey', 'Ewan McGregor']",13 000 000 $,Tous publics,1h42
3655,64c825fe5a1440b4587e4dce,Lovely Bones,176 065 ,10279,Lovely Bones,Paramount,Etats-Unis,Drame,10/02/2010,"['Peter Jackson', 'Mark Wahlberg', 'Rachel Weisz', 'Susan Sarandon']",65 000 000 $,Tous publics,2h19
3656,64c825ff5a1440b4587e4dd1,Wolfman,214 497 ,10280,Wolfman,Universal,Etats-Unis,Fantasy,10/02/2010,"['Joe Johnston', 'Emily Blunt', 'Benicio Del Toro', 'Anthony Hopkins']",150 000 000 $,Moins de 12 ans,1h42
3657,64c825ff5a1440b4587e4dd0,Le Transporteur III,678 945 ,10281,Le Transporteur III,EuropaCorp,France,Aventure - Action,26/11/2008,"['Olivier Megaton', 'Jason Statham', 'François Berléand']",26 634 839 $,Tous publics,1h45
3658,64c825ff5a1440b4587e4dcf,Palace pour chiens,105 128 ,10282,Palace pour chiens,Paramount,Etats-Unis,Film familial,18/02/2009,['Don Cheadle'],75 000 000 $,Tous publics,1h40
3659,64c826005a1440b4587e4dd2,Le Chihuahua de Beverly Hills,119 666 ,10283,Le Chihuahua de Beverly Hills,Walt Disney Pictures,Etats-Unis,Film familial,25/03/2009,"['Raja Gosnell', 'Jamie Lee Curtis', 'Drew Barrymore', 'Andy Garcia']",20 000 000 $,Tous publics,1h25
3660,64c826015a1440b4587e4dd3,La Panthère Rose 2,88 150 ,10284,La Panthère Rose 2,Sony Pictures,Etats-Unis,Film familial,18/02/2009,"['Steve Martin', 'Jean Reno', 'Andy Garcia', 'Jeremy Irons', 'Judith Godrèche', 'Johnny Hallyday']",0 $,Tous publics,1h32
3661,64c826015a1440b4587e4dd4,Dans ses rêves,2 876 ,10285,Dans ses rêves,Paramount,Etats-Unis,Comédie,30/09/2009,['Eddie Murphy'],55 000 000 $,Tous publics,1h47
3662,64c826045a1440b4587e4dd5,OSS 117 : Rio ne répond plus,1 090 269 ,10286,OSS 117 : Rio ne répond plus,Gaumont,France,Comédie,15/04/2009,"['Michel Hazanavicius', 'Jean Dujardin']",23 364 080 $,Tous publics,1h40
3663,64c826055a1440b4587e4dd7,Duplicity,309 753 ,10287,Duplicity,Universal,Etats-Unis,Thriller,25/03/2009,"['Julia Roberts', 'Clive Owen', 'Paul Giamatti']",0 $,Tous publics,2h02
3664,64c826045a1440b4587e4dd6,Fast & Furious 4,1 020 741 ,10288,Fast & Furious 4,Universal,Etats-Unis,Aventure - Action,08/04/2009,"['Justin Lin', 'Vin Diesel', 'Paul Walker', 'Gal Gadot']",85 000 000 $,Tous publics,1h39
3665,64c826055a1440b4587e4dd8,The Visitor,65 990 ,10289,The Visitor,Too Cool Productions,Etats-Unis,Comédie dramatique,29/10/2008,[],0 $,Tous publics,1h43
3666,64c826055a1440b4587e4dd9,Iron Man 2,1 216 314 ,10290,Iron Man 2,Paramount,Etats-Unis,Comicbook,28/04/2010,"['Jon Favreau', 'Robert Downey Jr', 'Don Cheadle', 'Mickey Rourke', 'Samuel L. Jackson', 'Scarlett Johansson', 'Gwyneth Paltrow', 'Sam Rockwell']",200 000 000 $,Tous publics,2h05
3667,64c826065a1440b4587e4ddb,Les Trois singes,20 126 ,10292,Les Trois singes,Pyramide,Turquie,Drame,14/01/2009,[],0 $,Tous publics,1h49
3668,64c826075a1440b4587e4ddc,Entre les murs,447 015 ,10293,Entre les murs,Haut et Court,France,Comédie dramatique,24/09/2008,[],2 474 175 $,Tous publics,2h08
3669,64c826085a1440b4587e4dde,Gomorra,140 876 ,10294,Gomorra,Le Pacte,Italie,Thriller,13/08/2008,[],0 $,Tous publics,2h15
3670,64c8260a5a1440b4587e4de1,Il Divo,46 528 ,10295,Il Divo,Studiocanal,Italie,Drame,31/12/2008,[],5 700 000 $,Tous publics,1h50
3671,64c826085a1440b4587e4ddd,Le Silence de Lorna,84 593 ,10296,Le Silence de Lorna,Diaphana,France,Drame,27/08/2008,"['- Dardenne (frères)', 'Jérémy Renier', 'Oliver Gourmet']",3 990 000 $,Tous publics,1h45
3673,64c8260c5a1440b4587e4de4,I Feel Good !,22 669 ,10300,I Feel Good !,Le Pacte,Grande-Bretagne,Documentaire,24/12/2008,[],0 $,Tous publics,1h47
3676,64c8260f5a1440b4587e4de8,Wackness,10 450 ,10306,Wackness,Bac Films,Etats-Unis,Comédie dramatique,24/09/2008,['Famke Janssen'],20 000 000 $,Tous publics,1h35
3677,64c826105a1440b4587e4dea,Surveillance,28 117 ,10307,Surveillance,Wild Bunch,Etats-Unis,Thriller,30/07/2008,['Bill Pullman'],3 500 000 $,Moins de 12 ans,1h38
3679,64c826135a1440b4587e4dee,W. - L'improbable Président,110 741 ,10311,W. - L'improbable Président,Metropolitan,Etats-Unis,Drame,29/10/2008,"['Oliver Stone', 'Josh Brolin', 'Richard Dreyfuss']",30 000 000 $,Tous publics,2h09
3680,64c826145a1440b4587e4def,"Coluche, l'histoire d'un mec",294 041 ,10312,"Coluche, l'histoire d'un mec",Mars Distribution,France,Comédie dramatique,15/10/2008,"['Antoine De Caunes', 'François-Xavier Demaison', 'Léa Drucker', 'Oliver Gourmet', 'Denis Podalydès']",9 210 653 $,Tous publics,1h43
3685,64c826175a1440b4587e4df4,La Route,197 280 ,10317,La Route,Metropolitan,Etats-Unis,Science Fiction,02/12/2009,"['Viggo Mortensen', 'Robert Duvall', 'Guy Pearce', 'Charlize Theron']",20 000 000 $,Moins de 12 ans,1h59
3686,64c826195a1440b4587e4df5,Whiteout,54 802 ,10318,Whiteout,Studiocanal,Etats-Unis,Aventure - Action,21/10/2009,"['Dominic Sena', 'Kate Beckinsale']",40 000 000 $,Tous publics,1h46
3689,64c8261c5a1440b4587e4dfb,"Dauphins et baleines 3D, nomades des mers",4 502 ,10324,"Dauphins et baleines 3D, nomades des mers",Géode,Etats-Unis,Documentaire,10/06/2009,[],6 000 000 $,Tous publics,0h42
3693,64c8261e5a1440b4587e4e00,Valse avec Bachir,131 234 ,10328,Valse avec Bachir,Le Pacte,Israël,Animation,25/06/2008,[],0 $,Tous publics,1h27
3695,64c826205a1440b4587e4e03,Diary of the Dead - Chronique des morts vivants,82 767 ,10332,Diary of the Dead - Chronique des morts vivants,Bac Films,Etats-Unis,Horreur,25/06/2008,"['George A. Romero', 'Simon Pegg']",2 000 000 $,Moins de 12 ans,1h35
3697,64c826235a1440b4587e4e07,Prince of Persia : les sables du temps,815 255 ,10337,Prince of Persia : les sables du temps,Walt Disney Pictures,Etats-Unis,Aventure - Action,26/05/2010,"['Mike Newell', 'Jake Gyllenhaal']",200 000 000 $,Tous publics,1h56
3701,64c826285a1440b4587e4e0f,Transformers: La Revanche,1 115 888 ,10346,Transformers: La Revanche,Paramount,Etats-Unis,Science Fiction,24/06/2009,"['Michael Bay', 'Shia LaBeouf']",200 000 000 $,Tous publics,2h24
3702,64c8262a5a1440b4587e4e12,Là-haut,1 301 980 ,10347,Là-haut,Walt Disney Pictures,Etats-Unis,Animation 3D,29/07/2009,[],175 000 000 $,Tous publics,1h36
3704,64c8262e5a1440b4587e4e17,La Copine de mon meilleur ami,85 519 ,10354,La Copine de mon meilleur ami,Metropolitan,Etats-Unis,Romance,19/08/2009,"['Kate Hudson', 'Alec Baldwin']",20 000 000 $,Tous publics,1h41
3705,64c826305a1440b4587e4e19,Poids léger,13 807 ,10355,Poids léger,Pan-Européenne,France,Comédie dramatique,09/06/2004,['Bernard Campan'],2 884 972 $,Tous publics,1h30
3706,64c826325a1440b4587e4e1b,La Princesse et la grenouille,876 083 ,10357,La Princesse et la grenouille,Walt Disney Pictures,Etats-Unis,Animation,27/01/2010,"['Ron Clements', 'John Goodman']",105 000 000 $,Tous publics,1h35
3707,64c826335a1440b4587e4e1f,Fly Me to the Moon,101 548 ,10361,Fly Me to the Moon,MK2 Diffusion,Belgique,Animation 3D,29/10/2008,['Christopher Lloyd'],25 000 000 $,Tous publics,1h27
3708,64c826385a1440b4587e4e24,Nos Retrouvailles,5 286 ,10366,Nos Retrouvailles,CTV International,France,Drame,19/09/2007,['Jacques Gamblin'],1 710 000 $,Tous publics,1h39
3709,64c826385a1440b4587e4e25,Toy Story 3,1 276 905 ,10367,Toy Story 3,Walt Disney Pictures,Etats-Unis,Animation 3D,14/07/2010,"['Lee Unkrich', 'Tom Hanks', 'Tim Allen', 'Michael Keaton', 'Benoît Magimel']",200 000 000 $,Tous publics,1h43
3710,64c826385a1440b4587e4e27,"Shrek 4, il était une fin",1 722 859 ,10368,"Shrek 4, il était une fin",Paramount,Etats-Unis,Animation 3D,30/06/2010,"['Eddie Murphy', 'Antonio Banderas', 'Alain Chabat', 'Cameron Diaz', 'Mike Myers', 'Justin Timberlake']",165 000 000 $,Tous publics,1h33
3711,64c826385a1440b4587e4e26,La Ville fantôme,2 034 ,10369,La Ville fantôme,Paramount,Etats-Unis,Comédie,11/03/2009,"['Greg Kinnear', 'Tea Leoni', 'Kristen Wiig']",20 000 000 $,Tous publics,1h42
3712,64c826395a1440b4587e4e28,Appaloosa,131 985 ,10370,Appaloosa,Metropolitan,Etats-Unis,Western,01/10/2008,"['Ed Harris', 'Viggo Mortensen', 'Jeremy Irons', 'Renee Zellweger']",20 000 000 $,Tous publics,1h55
3713,64c8263a5a1440b4587e4e29,Hamlet 2,703 ,10371,Hamlet 2,Universal,Etats-Unis,Comédie,26/11/2008,['Elisabeth Shue'],9 000 000 $,Tous publics,1h32
3714,64c8263c5a1440b4587e4e2b,Les Trois royaumes,246 290 ,10373,Les Trois royaumes,Metropolitan,Chine,Aventure - Action,25/03/2009,['John Woo'],50 000 000 $,Tous publics,2h26
3718,64c8263f5a1440b4587e4e31,Les Dents de la nuit,54 229 ,10379,Les Dents de la nuit,SND,France,Comédie,06/08/2008,[],6 199 075 $,Tous publics,1h25
3721,64c826425a1440b4587e4e34,Ponyo sur la falaise,248 029 ,10385,Ponyo sur la falaise,Walt Disney Pictures,Japon,Animation,08/04/2009,"['Hayao Miyazaki', 'Cate Blanchett', 'Matt Damon', 'Liam Neeson']",34 000 000 $,Tous publics,1h55
3723,64c826465a1440b4587e4e3b,Vendredi 13 (2009),78 164 ,10389,Vendredi 13 (2009),Paramount,Etats-Unis,Horreur,11/02/2009,[],19 000 000 $,Moins de 12 ans,1h37
3724,64c826475a1440b4587e4e3c,Last Chance for Love,160 641 ,10390,Last Chance for Love,Fabrique de Films,Etats-Unis,Romance,04/03/2009,"['Dustin Hoffman', 'Emma Thompson']",0 $,Tous publics,1h39
3725,64c826475a1440b4587e4e3d,Coraline,167 353 ,10391,Coraline,Universal,Etats-Unis,Animation,10/06/2009,['Dakota Fanning'],35 000 000 $,Tous publics,1h40
3726,64c826485a1440b4587e4e3e,L'Attaque du métro 123,339 891 ,10392,L'Attaque du métro 123,Sony Pictures,Etats-Unis,Thriller,29/07/2009,"['Tony Scott', 'John Travolta', 'Denzel Washington']",100 000 000 $,Tous publics,2h01
3727,64c826485a1440b4587e4e3f,Doute,73 265 ,10393,Doute,Walt Disney Pictures,Etats-Unis,Drame,11/02/2009,"['Amy Adams', 'Philip Seymour Hoffman', 'Meryl Streep', 'Viola Davis']",25 000 000 $,Tous publics,1h44
3733,64c8264d5a1440b4587e4e45,Home,38 044 ,10401,Home,Diaphana,France,Drame,29/10/2008,"['Oliver Gourmet', 'Isabelle Huppert']",5 710 597 $,Tous publics,1h37
3737,64c826525a1440b4587e4e4d,"Synecdoche, New York",3 869 ,10408,"Synecdoche, New York",Océan Films,Etats-Unis,Comédie dramatique,01/04/2009,['Philip Seymour Hoffman'],21 000 000 $,Tous publics,2h04
3738,64c826535a1440b4587e4e4e,Un éclair de génie,2 023 ,10409,Un éclair de génie,Universal,Etats-Unis,Drame,27/05/2009,['Greg Kinnear'],20 000 000 $,Tous publics,1h59
3739,64c826545a1440b4587e4e50,Le Secret de Lily Owens,4 929 ,10411,Le Secret de Lily Owens,20th Century Fox,Etats-Unis,Drame,22/04/2009,"['Dakota Fanning', '- Queen Latifah']",11 000 000 $,Tous publics,1h50
3740,64c826555a1440b4587e4e52,Le Soliste,23 104 ,10413,Le Soliste,Studiocanal,Etats-Unis,Drame,23/12/2009,"['Robert Downey Jr', 'Jamie Foxx']",60 000 000 $,Tous publics,1h49
3742,64c826565a1440b4587e4e54,Le Monde (presque) perdu,14 456 ,10415,Le Monde (presque) perdu,Universal,Etats-Unis,Film familial,26/08/2009,"['Brad Silberling', 'Will Ferrell']",100 000 000 $,Tous publics,1h33
3743,64c826575a1440b4587e4e55,Le Royaume de Ga'Hoole - la légende des gardiens,324 593 ,10416,Le Royaume de Ga'Hoole - la légende des gardiens,Warner Bros.,Etats-Unis,Fantasy,27/10/2010,"['Zack Snyder', 'Helen Mirren', 'Sam Neill', 'Geoffrey Rush']",80 000 000 $,Tous publics,1h30
3744,64c826585a1440b4587e4e56,Destination Finale 4 - 3D,508 830 ,10417,Destination Finale 4 - 3D,Metropolitan,Etats-Unis,Horreur,26/08/2009,[],43 000 000 $,Moins de 12 ans,1h22
3745,64c826585a1440b4587e4e57,La Proposition (2009),303 534 ,10418,La Proposition (2009),Walt Disney Pictures,Etats-Unis,Romance,23/09/2009,"['Sandra Bullock', 'Ryan Reynolds']",40 000 000 $,Tous publics,1h48
3746,64c826595a1440b4587e4e58,Fée malgré lui,1 605 ,10419,Fée malgré lui,20th Century Fox,Etats-Unis,Film familial,09/06/2010,"['Dwayne Johnson', 'Ashley Judd']",48 000 000 $,Tous publics,1h42
3747,64c8265a5a1440b4587e4e59,L'An 1 : Des débuts difficiles,24 954 ,10420,L'An 1 : Des débuts difficiles,Sony Pictures,Etats-Unis,Comédie,12/08/2009,"['Harold Ramis', 'Jack Black']",60 000 000 $,Tous publics,1h40
3748,64c8265b5a1440b4587e4e5a,Public Enemies,593 398 ,10421,Public Enemies,Universal,Etats-Unis,Thriller,08/07/2009,"['Michael Mann', 'Christian Bale', 'Johnny Depp', 'Marion Cotillard', 'Channing Tatum']",80 000 000 $,Tous publics,2h23
3749,64c8265c5a1440b4587e4e5c,District 9,473 873 ,10422,District 9,Metropolitan,Etats-Unis,Science Fiction,16/09/2009,['Neil Blomkamp'],30 000 000 $,Tous publics,1h53
3750,64c8265c5a1440b4587e4e5b,Funny People,34 650 ,10423,Funny People,Universal,Etats-Unis,Comédie,07/10/2009,"['Judd Apatow', 'Adam Sandler', 'Seth Rogen', 'Eric Bana', 'Jonah Hill']",75 000 000 $,Tous publics,2h16
3751,64c8265e5a1440b4587e4e5d,Piranha 3D,260 168 ,10424,Piranha 3D,Wild Bunch,Etats-Unis,Horreur,01/09/2010,"['Alexandre Aja', 'Richard Dreyfuss', 'Christopher Lloyd', 'Elisabeth Shue']",24 000 000 $,Moins de 12 ans,1h29
3752,64c826605a1440b4587e4e61,Les Insurgés (2009),150 293 ,10429,Les Insurgés (2009),Metropolitan,Etats-Unis,Guerre,14/01/2009,"['Edward Zwick', 'Daniel Craig', 'Liev Schreiber']",32 000 000 $,Tous publics,2h17
3753,64c826615a1440b4587e4e62,Frost Nixon L'Heure de vérité,31 005 ,10430,Frost Nixon L'Heure de vérité,Studiocanal,Etats-Unis,Drame,01/04/2009,"['Ron Howard', 'Kevin Bacon', 'Sam Rockwell']",25 000 000 $,Tous publics,2h02
3756,64c826655a1440b4587e4e69,Une nuit à New York,27 883 ,10437,Une nuit à New York,Sony Pictures,Etats-Unis,Drame,18/03/2009,[],9 000 000 $,Tous publics,1h30
3757,64c826665a1440b4587e4e6a,Rachel se marie,25 792 ,10438,Rachel se marie,Sony Pictures,Etats-Unis,Comédie dramatique,15/04/2009,"['Jonathan Demme', 'Anne Hathaway']",0 $,Tous publics,1h54
3758,64c826675a1440b4587e4e6b,L'Imaginarium du Docteur Parnassus,240 437 ,10439,L'Imaginarium du Docteur Parnassus,Metropolitan,Etats-Unis,Fantasy,11/11/2009,"['Terry Gilliam', 'Heath Ledger', 'Colin Farrell', 'Johnny Depp', 'Andrew Garfield', 'Jude Law']",30 000 000 $,Tous publics,2h02
3760,64c8266a5a1440b4587e4e6f,Séraphine,97 246 ,10443,Séraphine,Diaphana,France,Drame,01/10/2008,['Yolande Moreau'],3 622 419 $,Tous publics,2h03
3761,64c8266b5a1440b4587e4e70,Religolo,7 691 ,10444,Religolo,Metropolitan,Etats-Unis,Documentaire,21/01/2009,[],2 500 000 $,Tous publics,1h41
3763,64c8266d5a1440b4587e4e74,Un barrage contre le Pacifique,69 299 ,10448,Un barrage contre le Pacifique,Diaphana,France,Drame,07/01/2009,"['Isabelle Huppert', 'Gaspard Ulliel']",6 245 716 $,Tous publics,1h55
3765,64c8266f5a1440b4587e4e76,High School Musical 3 : nos années lycée,720 522 ,10451,High School Musical 3 : nos années lycée,Walt Disney Pictures,Etats-Unis,Musical,22/10/2008,['Zac Efron'],13 000 000 $,Tous publics,1h55
3766,64c826725a1440b4587e4e7a,Démineurs,87 533 ,10455,Démineurs,SND,Etats-Unis,Drame,23/09/2009,"['Kathryn Bigelow', 'Jeremy Renner', 'Ralph Fiennes', 'Guy Pearce']",11 000 000 $,Tous publics,2h10
3767,64c826745a1440b4587e4e7c,20th Century Boys,3 938 ,10457,20th Century Boys,Eurozoom,Japon,Aventure - Action,14/01/2009,[],0 $,Tous publics,2h22
3770,64c8267a5a1440b4587e4e85,Meilleures ennemies,144 059 ,10466,Meilleures ennemies,20th Century Fox,Etats-Unis,Comédie,11/02/2009,"['Kate Hudson', 'Anne Hathaway', 'Chris Pratt']",30 000 000 $,Tous publics,1h40
3771,64c8267a5a1440b4587e4e86,Eden Lake,49 717 ,10467,Eden Lake,Fabrique de Films,Grande-Bretagne,Horreur,08/10/2008,['Michael Fassbender'],0 $,Moins de 16 ans,1h31
3772,64c8267a5a1440b4587e4e87,Choke,4 510 ,10468,Choke,20th Century Fox,Etats-Unis,Comédie dramatique,21/01/2009,['Sam Rockwell'],3 000 000 $,Tous publics,1h29
3773,64c8267b5a1440b4587e4e88,Departures,24 378 ,10469,Departures,Metropolitan,Japon,Drame,03/06/2009,[],0 $,Tous publics,2h10
3776,64c826805a1440b4587e4e8e,My Name is Hallam Foe,20 788 ,10474,My Name is Hallam Foe,Pretty Pictures,Grande-Bretagne,Drame,09/07/2008,[],3 800 000 $,Tous publics,1h35
3779,64c826815a1440b4587e4e90,La Cité des hommes,30 807 ,10477,La Cité des hommes,MK2 Diffusion,Brésil,Drame,23/07/2008,[],0 $,Tous publics,1h50
3782,64c826825a1440b4587e4e93,Les Seigneurs de la mer,31 716 ,10480,Les Seigneurs de la mer,MK2 Diffusion,Canada,Documentaire,09/04/2008,[],0 $,Tous publics,1h29
3783,64c826845a1440b4587e4e94,Goal II la consécration,50 814 ,10481,Goal II la consécration,Walt Disney Pictures,Etats-Unis,Aventure - Action,11/04/2007,['Jaume Collet-Serra'],10 000 000 $,Tous publics,1h55
3784,64c826865a1440b4587e4e96,Naissance des pieuvres,34 466 ,10482,Naissance des pieuvres,Haut et Court,France,Drame,15/08/2007,[],1 677 953 $,Tous publics,1h25
3790,64c8268b5a1440b4587e4e9d,Dead or Alive,43 958 ,10490,Dead or Alive,TFM Distribution,Etats-Unis,Aventure - Action,18/07/2007,[],21 000 000 $,Tous publics,1h26
3791,64c8268b5a1440b4587e4e9f,Jesus Camp,12 191 ,10491,Jesus Camp,Haut et Court,Etats-Unis,Documentaire,18/04/2007,[],0 $,Tous publics,1h25
3797,64c826955a1440b4587e4eae,Confessions d'une accro au shopping,207 149 ,10508,Confessions d'une accro au shopping,Walt Disney Pictures,Etats-Unis,Comédie,20/05/2009,"['P.J. Hogan', 'Kristin Scott Thomas']",55 000 000 $,Tous publics,1h52
3798,64c826975a1440b4587e4eb3,La Bande à Baader,34 637 ,10511,La Bande à Baader,Metropolitan,Allemagne,Drame,12/11/2008,[],20 280 177 $,Tous publics,2h25
3803,64c8269d5a1440b4587e4ebc,Push,38 559 ,10521,Push,SND,Etats-Unis,Science Fiction,04/02/2009,"['Chris Evans', 'Dakota Fanning']",38 000 000 $,Tous publics,1h55
3804,64c8269e5a1440b4587e4ebe,Les Grands frères,31 351 ,10523,Les Grands frères,Universal,Etats-Unis,Comédie,04/02/2009,"['Paul Rudd', 'Sean William Scott']",28 000 000 $,Tous publics,1h35
3806,64c826a25a1440b4587e4ec1,Slumdog Millionaire,208 398 ,10528,Slumdog Millionaire,Pathé,Grande-Bretagne,Comédie dramatique,14/01/2009,"['Danny Boyle', 'Dev Patel']",15 000 000 $,Tous publics,2h00
3808,64c826a45a1440b4587e4ec7,Loin de la terre brûlée,46 691 ,10532,Loin de la terre brûlée,Wild Bunch,Etats-Unis,Drame,11/03/2009,"['Kim Basinger', 'Jennifer Lawrence', 'Charlize Theron']",20 000 000 $,Tous publics,1h48
3809,64c826a65a1440b4587e4ec8,Un mariage de rêve,135 522 ,10533,Un mariage de rêve,Pyramide,Grande-Bretagne,Romance,06/05/2009,"['Jessica Biel', 'Colin Firth', 'Kristin Scott Thomas']",0 $,Tous publics,1h36
3810,64c826a75a1440b4587e4ec9,Monstres contre Aliens,314 696 ,10534,Monstres contre Aliens,Paramount,Etats-Unis,Animation 3D,01/04/2009,"['Seth Rogen', 'Paul Rudd', 'Kiefer Sutherland', 'Reese Witherspoon']",165 000 000 $,Tous publics,1h33
3811,64c826a75a1440b4587e4eca,Good morning England,182 517 ,10535,Good morning England,Studiocanal,Grande-Bretagne,Comédie,06/05/2009,"['Richard Curtis', 'Philip Seymour Hoffman', 'Kenneth Branagh', 'Emma Thompson']",50 000 000 $,Tous publics,2h15
3812,64c826a75a1440b4587e4ecb,The Wrestler,137 742 ,10536,The Wrestler,Mars Distribution,Etats-Unis,Drame,18/02/2009,"['Darren Aronofsky', 'Mickey Rourke']",7 000 000 $,Tous publics,1h49
3813,64c826a85a1440b4587e4ecd,Ricky,135 612 ,10538,Ricky,Le Pacte,France,Comédie dramatique,11/02/2009,"['François Ozon', 'Alexandra Lamy', 'Sergi Lopez']",6 326 527 $,Tous publics,1h30
3818,64c826ac5a1440b4587e4ed1,Espion(s),205 586 ,10543,Espion(s),Mars Distribution,France,Thriller,28/01/2009,['Guillaume Canet'],6 846 501 $,Tous publics,1h39
3819,64c826ad5a1440b4587e4ed2,Banlieue 13 - Ultimatum,537 156 ,10544,Banlieue 13 - Ultimatum,EuropaCorp,France,Aventure - Action,18/02/2009,[],13 573 832 $,Tous publics,1h41
3820,64c826ad5a1440b4587e4ed4,Unborn,53 698 ,10545,Unborn,Universal,Etats-Unis,Horreur,11/03/2009,"['Gary Oldman', 'Idris Elba']",16 000 000 $,Moins de 12 ans,1h27
3822,64c826b15a1440b4587e4edb,Harvey Milk,235 246 ,10552,Harvey Milk,SND,Etats-Unis,Drame,04/03/2009,"['Gus Van Sant', 'Josh Brolin', 'Sean Penn', 'James Franco']",20 000 000 $,Tous publics,2h08
3823,64c826b35a1440b4587e4edd,Twilight - Chapitre 2 : Tentation,2 318 559 ,10553,Twilight - Chapitre 2 : Tentation,SND,Etats-Unis,Fantasy,18/11/2009,"['Chris Weitz', 'Robert Pattinson', 'Kristen Stewart', 'Dakota Fanning']",50 000 000 $,Tous publics,2h10
3824,64c826b65a1440b4587e4ee0,Les Enfants de Timpelbach,230 866 ,10557,Les Enfants de Timpelbach,Pathé,France,Fantasy,17/12/2008,"['Carole Bouquet', 'Gérard Depardieu', 'Adèle Exarchopoulos', 'François Damiens']",14 542 097 $,Tous publics,1h32
3826,64c826b85a1440b4587e4ee5,Inglourious Basterds,939 788 ,10561,Inglourious Basterds,Universal,Etats-Unis,Guerre,19/08/2009,"['Quentin Tarantino', 'Brad Pitt', 'Diane Kruger', 'Christoph Waltz', 'Michael Fassbender', 'Mélanie Laurent', 'Mike Myers', 'Léa Seydoux']",70 000 000 $,Moins de 12 ans,2h28
